id,problem_id,input,output
46,12,7,"[[1, 0, 1], [1, 2, 3], [3, 1, 3], [1, 2, 0], [3, 1, 3], [1, 1, 5], [1, 5, 4], [3, 4, 5], [2, 2, 5], [3, 4, 5]]"
47,12,7,"[[1, 0, 1], [1, 2, 3], [3, 1, 3], [1, 2, 0], [3, 1, 3], [1, 1, 5], [1, 5, 4], [3, 4, 5], [2, 2, 5], [3, 4, 5]]"
48,12,7,"[[1, 0, 1], [1, 2, 3], [3, 1, 3], [1, 2, 0], [3, 1, 3], [1, 1, 5], [1, 5, 4], [3, 4, 5], [2, 2, 5], [3, 4, 5]]"
49,13,"[[3, 4, 6, 5, 3], [3, 5, 5, 3, 6], [5, 6, 4, 3, 6], [7, 4, 3, 5, 0]]","[1, -2, -1, 0, 2]"
50,13,"[[3, 6, 11, 12], [4, 8, 15, 10], [2, 7, 0, 16]]","[1, -2, 5]"
51,13,"[[0, 0, 0], [1, 0, 0], [0, 0, 0], [0, 0, 1], [1, 0, 0]]","[0, 0, 1, -1, 0, 0, 1, -1]"
52,13,"[[0, 0, 0], [1, 0, 0], [0, 0, 0], [0, 0, 1], [1, 0, 0]]","[0, 0, 1, -1, 0, 0, 1, -1]"
53,14,28,18
54,14,-10,-5
55,14,11,8
56,14,11,8
57,15,3,5
58,15,2,3
59,15,2,3
60,15,2,3
61,16,"[[4,5],[4,8],[10,14],[11,13],[5,12],[3,7],[1,4]]",3
62,16,"[[4,5],[4,8],[10,14],[11,13],[5,12],[3,7],[1,4]]",3
63,16,"[[4,5],[4,8],[10,14],[11,13],[5,12],[3,7],[1,4]]",3
64,16,"[[4,5],[4,8],[10,14],[11,13],[5,12],[3,7],[1,4]]",3
65,17,2,3
66,17,2,3
67,17,2,3
68,17,2,3
69,18,2,3
70,18,3,10
71,18,3,10
72,18,3,10
73,19,"[1, 2, 3, 4, 5]",7
74,19,"[1, 1, 1, 2, 3, 4, 5]",5
75,19,"[2, 2, 2, 2, 2]",6
76,19,"[2, 2, 2, 2, 2]",6
77,20,"[[""korean"", ""11:40"", ""30""], [""english"", ""12:10"", ""20""], [""math"", ""12:30"", ""40""]]","[""korean"", ""english"", ""math""]"
78,20,"[[""science"", ""12:40"", ""50""], [""music"", ""12:20"", ""40""], [""history"", ""14:00"", ""30""], [""computer"", ""12:30"", ""100""]]","[""science"", ""history"", ""computer"", ""music""]"
79,20,"[[""aaa"", ""12:00"", ""20""], [""bbb"", ""12:10"", ""30""], [""ccc"", ""12:40"", ""10""]]","[""bbb"", ""ccc"", ""aaa""]"
80,20,"[[""aaa"", ""12:00"", ""20""], [""bbb"", ""12:10"", ""30""], [""ccc"", ""12:40"", ""10""]]","[""bbb"", ""ccc"", ""aaa""]"
81,21,"[1, 3, 2]","[""diamond"", ""diamond"", ""diamond"", ""iron"", ""iron"", ""diamond"", ""iron"", ""stone""]"
82,21,"[0, 1, 1]","[""diamond"", ""diamond"", ""diamond"", ""diamond"", ""diamond"", ""iron"", ""iron"", ""iron"", ""iron"", ""iron"", ""diamond""]"
83,21,"[0, 1, 1]","[""diamond"", ""diamond"", ""diamond"", ""diamond"", ""diamond"", ""iron"", ""iron"", ""iron"", ""iron"", ""iron"", ""diamond""]"
84,21,"[0, 1, 1]","[""diamond"", ""diamond"", ""diamond"", ""diamond"", ""diamond"", ""iron"", ""iron"", ""iron"", ""iron"", ""iron"", ""diamond""]"
85,22,"[""...D..R"", "".D.G..."", ""....D.D"", ""D....D."", ""..D....""]",7
86,22,"["".D.R"", ""...."", "".G.."", ""...D""]",-1
87,22,"["".D.R"", ""...."", "".G.."", ""...D""]",-1
88,22,"["".D.R"", ""...."", "".G.."", ""...D""]",-1
89,23,10,10
90,23,10,10
91,23,10,10
92,23,10,10
93,24,B0007,s2s2123
94,24,B0008,hong02
95,24,B0009,yawoong67
96,24,B0010,keel1990
97,25,B0001,kwag98
98,25,B0002,lee871201
99,25,B0003,goung12
100,25,B0004,keel1990
101,26,B0001,dhfkzmf09
102,26,B0002,lee871201
103,26,B0003,dhfkzmf09
104,26,B0004,kwag98
105,27,B0001,zkzkdh1
106,27,B0002,miyeon89
107,27,B0003,dhfkzmf09
108,27,B0004,sangjune1
109,28,"[2, 3, -6, 1, 3, -1, 2, 4]",10
110,28,"[2, 3, -6, 1, 3, -1, 2, 4]",10
111,28,"[2, 3, -6, 1, 3, -1, 2, 4]",10
112,28,"[2, 3, -6, 1, 3, -1, 2, 4]",10
113,29,"[""O.X"", "".O."", ""..X""]",1
114,29,"[""OOO"", ""..."", ""XXX""]",0
115,29,"[""..."", "".X."", ""...""]",0
116,29,"[""..."", ""..."", ""...""]",1
117,30,"[""SOOOL"",""XXXXO"",""OOOOO"",""OXXXX"",""OOOOE""]",16
118,30,"[""LOOXS"",""OOOOX"",""OOOOO"",""OOOOO"",""EOOOO""]",-1
119,30,"[""LOOXS"",""OOOOX"",""OOOOO"",""OOOOO"",""EOOOO""]",-1
120,30,"[""LOOXS"",""OOOOX"",""OOOOO"",""OOOOO"",""EOOOO""]",-1
121,31,1,1
122,31,2,1
123,31,3,2
124,31,4,2
125,32,1,세단
126,32,2,SUV
127,32,3,세단
128,32,4,세단
129,33,1,4
130,33,2,3
131,33,3,2
132,33,4,1
133,34,1,SUV
134,34,2,세단
135,34,3,트럭
136,34,4,세단
137,35,"[[""15:00"", ""17:00""], [""16:40"", ""18:20""], [""14:20"", ""15:20""], [""14:10"", ""19:20""], [""18:20"", ""21:20""]]",3
138,35,"[[""09:10"", ""10:10""], [""10:20"", ""12:20""]]",1
139,35,"[[""10:20"", ""12:30""], [""10:20"", ""12:30""], [""10:20"", ""12:30""]]",3
140,35,"[[""10:20"", ""12:30""], [""10:20"", ""12:30""], [""10:20"", ""12:30""]]",3
141,36,"[""X591X"",""X1X5X"",""X231X"", ""1XXX1""]","[1, 1, 27]"
142,36,"[""XXX"",""XXX"",""XXX""]",[-1]
143,36,"[""XXX"",""XXX"",""XXX""]",[-1]
144,36,"[""XXX"",""XXX"",""XXX""]",[-1]
145,37,"[2, 3, 3, 5]","[3, 5, 5, -1]"
146,37,"[9, 1, 5, 3, 6, 2]","[-1, 5, 6, 6, -1, -1]"
147,37,"[9, 1, 5, 3, 6, 2]","[-1, 5, 6, 6, -1, -1]"
148,37,"[9, 1, 5, 3, 6, 2]","[-1, 5, 6, 6, -1, -1]"
149,38,10,40
150,38,2,5
151,38,2,5
152,38,2,5
153,39,"[100,180,360,100,270]",4
154,39,"[100,180,360,100,270]",4
155,39,"[100,180,360,100,270]",4
156,39,"[100,180,360,100,270]",4
157,40,"[[2,2],[1,4],[3,2],[3,2],[2,1]]",4
158,40,"[[2,2],[1,4],[3,2],[3,2],[2,1]]",4
159,40,"[[2,2],[1,4],[3,2],[3,2],[2,1]]",4
160,40,"[[2,2],[1,4],[3,2],[3,2],[2,1]]",4
161,41,1,트럭
162,41,2,SUV
163,41,3,트럭
164,41,3,트럭
165,42,1,1
166,42,2,1
167,42,3,2
168,42,4,2
169,43,1,세단
170,43,2,SUV
171,43,3,SUV
172,43,4,트럭
173,44,4,5
174,44,2,7
175,44,2,7
176,44,2,7
177,45,"[[40, 10000], [25, 10000]]","[7000, 9000]"
178,45,"[[40, 2900], [23, 10000], [11, 5200], [5, 5900], [40, 3100], [27, 9200], [32, 6900]]","[1300, 1500, 1600, 4900]"
179,45,"[[40, 2900], [23, 10000], [11, 5200], [5, 5900], [40, 3100], [27, 9200], [32, 6900]]","[1300, 1500, 1600, 4900]"
180,45,"[[40, 2900], [23, 10000], [11, 5200], [5, 5900], [40, 3100], [27, 9200], [32, 6900]]","[1300, 1500, 1600, 4900]"
181,46,"[7, 42, 5]","[1, 1, 0]"
182,46,"[63, 111, 95]","[1, 1, 0]"
183,46,"[63, 111, 95]","[1, 1, 0]"
184,46,"[63, 111, 95]","[1, 1, 0]"
185,47,"[""UPDATE 1 1 menu"", ""UPDATE 1 2 category"", ""UPDATE 2 1 bibimbap"", ""UPDATE 2 2 korean"", ""UPDATE 2 3 rice"", ""UPDATE 3 1 ramyeon"", ""UPDATE 3 2 korean"", ""UPDATE 3 3 noodle"", ""UPDATE 3 4 instant"", ""UPDATE 4 1 pasta"", ""UPDATE 4 2 italian"", ""UPDATE 4 3 noodle"", ""MERGE 1 2 1 3"", ""MERGE 1 3 1 4"", ""UPDATE korean hansik"", ""UPDATE 1 3 group"", ""UNMERGE 1 4"", ""PRINT 1 3"", ""PRINT 1 4""]","[""EMPTY"", ""group""]"
186,47,"[""UPDATE 1 1 a"", ""UPDATE 1 2 b"", ""UPDATE 2 1 c"", ""UPDATE 2 2 d"", ""MERGE 1 1 1 2"", ""MERGE 2 2 2 1"", ""MERGE 2 1 1 1"", ""PRINT 1 1"", ""UNMERGE 2 2"", ""PRINT 1 1""]","[""d"", ""EMPTY""]"
187,47,"[""UPDATE 1 1 a"", ""UPDATE 1 2 b"", ""UPDATE 2 1 c"", ""UPDATE 2 2 d"", ""MERGE 1 1 1 2"", ""MERGE 2 2 2 1"", ""MERGE 2 1 1 1"", ""PRINT 1 1"", ""UNMERGE 2 2"", ""PRINT 1 1""]","[""d"", ""EMPTY""]"
188,47,"[""UPDATE 1 1 a"", ""UPDATE 1 2 b"", ""UPDATE 2 1 c"", ""UPDATE 2 2 d"", ""MERGE 1 1 1 2"", ""MERGE 2 2 2 1"", ""MERGE 2 1 1 1"", ""PRINT 1 1"", ""UNMERGE 2 2"", ""PRINT 1 1""]","[""d"", ""EMPTY""]"
189,48,3,4
190,48,2,2
191,48,3,3
192,48,3,3
193,49,"[[2, 4], [1, 2], [6, 8], [1, 3], [5, 7], [2, 5], [3, 6], [6, 10], [6, 9]]","[0, 0, 0, 3, 0, 0, 5, 1, 2, 3]"
194,49,"[[1, 2], [1, 3]]","[0, 7, 3]"
195,49,"[[1, 3], [1, 2]]","[0, 7, 1]"
196,49,"[[1, 3], [1, 2]]","[0, 7, 1]"
197,50,16,6
198,50,2554,16
199,50,2554,16
200,50,2554,16
201,51,2,4
202,51,2,4
203,51,2,4
204,51,2,4
205,52,"[[2,2,6],[1,5,10],[4,2,9],[3,8,3]]",2
206,52,"[[2,2,6],[1,5,10],[4,2,9],[3,8,3]]",2
207,52,"[[2,2,6],[1,5,10],[4,2,9],[3,8,3]]",2
208,52,"[[2,2,6],[1,5,10],[4,2,9],[3,8,3]]",2
209,53,1,인문
210,53,2,경제
211,53,3,경제
212,53,3,경제
213,54,1,인문
214,54,2,경제
215,54,3,경제
216,54,3,경제
217,55,1,인문
218,55,2,경제
219,55,3,경제
220,55,3,경제
221,56,7,3
222,56,2,4
223,56,2,4
224,56,2,4
225,57,2,4
226,57,1,5
227,57,1,5
228,57,1,5
229,58,3,1
230,58,3,2
231,58,3,3
232,58,3,3
233,59,6,"[1, 3, 2, 5, 4, 5, 2, 3]"
234,59,4,"[1, 3, 2, 5, 4, 5, 2, 3]"
235,59,2,"[1, 1, 1, 1, 2, 2, 2, 3]"
236,59,2,"[1, 1, 1, 1, 2, 2, 2, 3]"
237,60,8,"[1,3,7]"
238,60,8,"[1,3,7]"
239,60,8,"[1,3,7]"
240,60,8,"[1,3,7]"
241,61,"""1756""",10
242,61,"""5123""",8
243,61,"""5123""",8
244,61,"""5123""",8
245,62,"[10, 17]","[5, 20]"
246,62,"[10, 20]","[5, 17]"
247,62,"[14, 35, 119]","[18, 30, 102]"
248,62,"[14, 35, 119]","[18, 30, 102]"
249,63,5,"[[0,0],[0,-1],[2,-3],[3,-3]]"
250,63,3,"[[0,0], [1,-2], [3,-3]]"
251,63,3,"[[0,0], [1,-2], [3,-3]]"
252,63,3,"[[0,0], [1,-2], [3,-3]]"
253,64,8,"[[1, 2], [1, 3], [1, 4], [1, 5], [5, 6], [5, 7], [5, 8]]"
254,64,10,"[[4, 1], [5, 1], [5, 6], [7, 6], [1, 2], [1, 3], [6, 8], [2, 9], [9, 10]]"
255,64,10,"[[4, 1], [5, 1], [5, 6], [7, 6], [1, 2], [1, 3], [6, 8], [2, 9], [9, 10]]"
256,64,10,"[[4, 1], [5, 1], [5, 6], [7, 6], [1, 2], [1, 3], [6, 8], [2, 9], [9, 10]]"
257,65,101,chocolate
258,65,102,vanilla
259,65,103,mint_chocolate
260,65,104,caramel
261,66,101,chocolate
262,66,102,vanilla
263,66,103,mint_chocolate
264,66,104,caramel
265,67,3,"[[1, 2], [2, 3]]"
266,67,5,"[[1, 2], [1, 4], [2, 4], [2, 5], [4, 5]]"
267,67,5,"[[1, 2], [1, 4], [2, 4], [2, 5], [4, 5]]"
268,67,5,"[[1, 2], [1, 4], [2, 4], [2, 5], [4, 5]]"
269,68,"[1, 2, 1, 3, 1, 4, 1, 2]",2
270,68,"[1, 2, 3, 1, 4]",0
271,68,"[1, 2, 3, 1, 4]",0
272,68,"[1, 2, 3, 1, 4]",0
273,69,PT22000019,바라
274,69,PT22000043,오스왈드
275,69,PT22000052,제니
276,69,PT22000071,몬몬
277,70,2022-04-14 09:30:00.000000,47
278,70,2022-04-15 10:30:00.000000,48
279,70,2022-05-15 17:30:00.000000,49
280,70,2022-05-18 10:30:00.000000,52
281,71,"[4, 3, 1, 2, 5]",2
282,71,"[5, 4, 3, 2, 1]",5
283,71,"[5, 4, 3, 2, 1]",5
284,71,"[5, 4, 3, 2, 1]",5
285,72,"[[0, 1, 0, 0, 0], [1, 0, 1, 0, 1], [0, 1, 1, 1, 0], [1, 0, 1, 1, 0], [0, 1, 0, 1, 0]]","[[0, 0, 0, 1, 1], [0, 0, 0, 0, 1], [0, 0, 1, 0, 1], [0, 0, 0, 1, 0], [0, 0, 0, 0, 1]]"
286,72,"[[0, 0, 0], [0, 0, 0], [0, 0, 0]]","[[1, 0, 1], [0, 0, 0], [0, 0, 0]]"
287,72,"[[0, 0, 0], [0, 0, 0], [0, 0, 0]]","[[1, 0, 1], [0, 0, 0], [0, 0, 0]]"
288,72,"[[0, 0, 0], [0, 0, 0], [0, 0, 0]]","[[1, 0, 1], [0, 0, 0], [0, 0, 0]]"
289,73,"[[0,3,3,0],[3,2,2,3],[0,3,2,0],[0,3,3,3]]",3
290,73,"[[0,3,3,0],[3,2,2,3],[0,3,2,0],[0,3,3,3]]",3
291,73,"[[0,3,3,0],[3,2,2,3],[0,3,2,0],[0,3,3,3]]",3
292,73,"[[0,3,3,0],[3,2,2,3],[0,3,2,0],[0,3,3,3]]",3
293,74,"[7,9,1,1,4]",18
294,74,"[7,9,1,1,4]",18
295,74,"[7,9,1,1,4]",18
296,74,"[7,9,1,1,4]",18
297,75,1,1
298,75,2,4
299,75,4,2
300,75,3,6
301,76,1,1
302,76,2,1
303,76,4,2
304,76,3,1
305,77,1,1
306,77,2,NULL
307,77,3,0
308,77,4,0
309,78,1,A1000011
310,78,2,A1000045
311,78,3,C3000002
312,78,3,C3000002
313,79,1,1
314,79,2,NULL
315,79,3,0
316,79,4,0
317,80,1,A1000011
318,80,2,A1000045
319,80,3,C3000002
320,80,4,C3000006
321,81,1,A1000011
322,81,2,A1000045
323,81,3,C3000002
324,81,4,C3000006
325,82,"[8,6,3,7,2,5,1,4]",12
326,82,"[8,6,3,7,2,5,1,4]",12
327,82,"[8,6,3,7,2,5,1,4]",12
328,82,"[8,6,3,7,2,5,1,4]",12
329,83,21,"[1,0]"
330,83,58,"[2,2]"
331,83,58,"[2,2]"
332,83,58,"[2,2]"
333,84,"[""banana"", ""apple"", ""rice"", ""pork"", ""pot""]","[3, 2, 2, 2, 1]"
334,84,"[""apple""]",[10]
335,84,"[""apple""]",[10]
336,84,"[""apple""]",[10]
337,85,jiho92@naver.com,이지호
338,85,jiyoon22@hotmail.com,김지윤
339,85,jihoon93@hanmail.net,김지훈
340,85,seoyeons@naver.com,박서연
341,86,00001,은돼지식당
342,86,00002,하이가쯔네
343,86,00003,따띠따띠뜨
344,86,00004,스시사카우스
345,87,jiho92@naver.com,이지호
346,87,jiyoon22@hotmail.com,김지윤
347,87,jihoon93@hanmail.net,김지훈
348,87,seoyeons@naver.com,박서연
349,88,00028,대우부대찌개
350,88,00039,광주식당
351,88,00035,삼촌식당
352,88,00035,삼촌식당
353,89,P0011,맛있는콩기름
354,89,P0012,맛있는올리브유
355,89,P0013,맛있는포도씨유
356,89,P0014,맛있는마조유
357,90,P0018,맛있는고추기름
358,90,P0019,맛있는카놀라유
359,90,P0020,맛있는산초유
360,90,P0021,맛있는케첩
361,91,P0018,맛있는고추기름
362,91,P0019,맛있는카놀라유
363,91,P0020,맛있는산초유
364,91,P0021,맛있는케첩
365,92,OD00000051,P0002
366,92,OD00000052,P0003
367,92,OD00000053,P0005
368,92,OD00000054,P0006
369,93,"[[1, 2, 3], [4, 5, 6], [7, 8, 9]]","[""Rotate"", ""ShiftRow""]"
370,93,"[[8, 6, 3], [3, 3, 7], [8, 4, 9]]","[""Rotate"", ""ShiftRow"", ""ShiftRow""]"
371,93,"[[1, 2, 3, 4], [5, 6, 7, 8], [9, 10, 11, 12]]","[""ShiftRow"", ""Rotate"", ""ShiftRow"", ""Rotate""]"
372,93,"[[1, 2, 3, 4], [5, 6, 7, 8], [9, 10, 11, 12]]","[""ShiftRow"", ""Rotate"", ""ShiftRow"", ""Rotate""]"
373,94,6,"[[1, 2, 3], [2, 3, 5], [2, 4, 2], [2, 5, 4], [3, 4, 4], [4, 5, 3], [4, 6, 1], [5, 6, 1]]"
374,94,7,"[[1, 4, 4], [1, 6, 1], [1, 7, 3], [2, 5, 2], [3, 7, 4], [5, 6, 6]]"
375,94,7,"[[1, 2, 5], [1, 4, 1], [2, 3, 1], [2, 6, 7], [4, 5, 1], [5, 6, 1], [6, 7, 1]]"
376,94,5,"[[1, 3, 10], [1, 4, 20], [2, 3, 4], [2, 4, 6], [3, 5, 20], [4, 5, 6]]"
377,95,0,0
378,95,0,0
379,95,0,0
380,95,0,0
381,96,"[3, 2, 7, 2]","[4, 6, 5, 1]"
382,96,"[1, 2, 1, 2]","[1, 10, 1, 2]"
383,96,"[1, 1]","[1, 5]"
384,96,"[1, 1]","[1, 5]"
385,97,"[[1, 1, 1], [1, 1, 1], [1, 1, 1]]","[1, 0]"
386,97,"[[1, 1, 1], [1, 0, 1], [1, 1, 1]]","[1, 0]"
387,97,"[[1, 1, 1, 1, 1]]","[0, 0]"
388,97,[[1]],"[0, 0]"
389,98,"[[5,5,5,5,5],[5,5,5,5,5],[5,5,5,5,5],[5,5,5,5,5]]","[[1,0,0,3,4,4],[1,2,0,2,3,2],[2,1,0,3,1,2],[1,0,1,3,3,1]]"
390,98,"[[1,2,3],[4,5,6],[7,8,9]]","[[1,1,1,2,2,4],[1,0,0,1,1,2],[2,2,0,2,0,100]]"
391,98,"[[1,2,3],[4,5,6],[7,8,9]]","[[1,1,1,2,2,4],[1,0,0,1,1,2],[2,2,0,2,0,100]]"
392,98,"[[1,2,3],[4,5,6],[7,8,9]]","[[1,1,1,2,2,4],[1,0,0,1,1,2],[2,2,0,2,0,100]]"
393,99,"[0,0,1,1,1,0,1,0,1,0,1,1]","[[0,1],[1,2],[1,4],[0,8],[8,7],[9,10],[9,11],[4,3],[6,5],[4,6],[8,9]]"
394,99,"[0,1,0,1,1,0,1,0,0,1,0]","[[0,1],[0,2],[1,3],[1,4],[2,5],[2,6],[3,7],[4,8],[6,9],[9,10]]"
395,99,"[0,1,0,1,1,0,1,0,0,1,0]","[[0,1],[0,2],[1,3],[1,4],[2,5],[2,6],[3,7],[4,8],[6,9],[9,10]]"
396,99,"[0,1,0,1,1,0,1,0,0,1,0]","[[0,1],[0,2],[1,3],[1,4],[2,5],[2,6],[3,7],[4,8],[6,9],[9,10]]"
397,100,5,"[2,1,1,1,0,0,0,0,0,0,0]"
398,100,1,"[1,0,0,0,0,0,0,0,0,0,0]"
399,100,9,"[0,0,1,2,0,1,1,1,1,1,1]"
400,100,10,"[0,0,0,0,0,0,0,0,3,4,3]"
401,101,"[180, 5000, 10, 600]","[""05:34 5961 IN"", ""06:00 0000 IN"", ""06:34 0000 OUT"", ""07:59 5961 OUT"", ""07:59 0148 IN"", ""18:59 0000 IN"", ""19:09 0148 OUT"", ""22:59 5961 IN"", ""23:00 5961 OUT""]"
402,101,"[120, 0, 60, 591]","[""16:00 3961 IN"",""16:00 0202 IN"",""18:00 3961 OUT"",""18:00 0202 OUT"",""23:58 3961 IN""]"
403,101,"[1, 461, 1, 10]","[""00:00 1234 IN""]"
404,101,"[1, 461, 1, 10]","[""00:00 1234 IN""]"
405,102,437674,3
406,102,110011,10
407,102,110011,10
408,102,110011,10
409,103,80,"[[80,20],[50,40],[30,10]]"
410,103,80,"[[80,20],[50,40],[30,10]]"
411,103,80,"[[80,20],[50,40],[30,10]]"
412,103,80,"[[80,20],[50,40],[30,10]]"
413,104,"[[1,1,7,4],[3,2,5,5],[4,3,6,9],[2,6,8,8]]",1
414,104,"[[1,1,8,4],[2,2,4,9],[3,6,9,8],[6,3,7,7]]",9
415,104,"[[1,1,5,7]]",1
416,104,"[[2,1,7,5],[6,4,10,10]]",3
417,105,2,"[1,2]"
418,105,3,[3]
419,105,5,"[1,4,4]"
420,105,50,"[1,6,5,2,4]"
421,106,2,2
422,106,2,5
423,106,2,5
424,106,2,5
425,107,3,2
426,107,4,7
427,107,4,7
428,107,4,7
429,108,"[[2, -1, 4], [-2, -1, 4], [0, -1, 1], [5, -8, -12], [5, 8, 12]]","[""....*...."", ""........."", ""........."", ""*.......*"", ""........."", ""........."", ""........."", ""........."", ""*.......*""]"
430,108,"[[0, 1, -1], [1, 0, -1], [1, 0, 1]]","[""*.*""]"
431,108,"[[1, -1, 0], [2, -1, 0]]","[""*""]"
432,108,"[[1, -1, 0], [2, -1, 0], [4, -1, 0]]","[""*""]"
433,109,9,"[[1,3],[2,3],[3,4],[4,5],[4,6],[4,7],[7,8],[7,9]]"
434,109,4,"[[1,2],[2,3],[3,4]]"
435,109,7,"[[1,2],[2,7],[3,7],[3,4],[4,5],[6,7]]"
436,109,7,"[[1,2],[2,7],[3,7],[3,4],[4,5],[6,7]]"
437,110,"[1,1,1,1,1,1,2,5,8,2,1,1,4,8,8,8,12,6,6]","[4,3,1,5,6]"
438,110,"[1,1,1,1,1,1,2,5,8,2,1,1,4,8,8,8,12,6,6]","[4,3,1,5,6]"
439,110,"[1,1,1,1,1,1,2,5,8,2,1,1,4,8,8,8,12,6,6]","[4,3,1,5,6]"
440,110,"[1,1,1,1,1,1,2,5,8,2,1,1,4,8,8,8,12,6,6]","[4,3,1,5,6]"
441,111,10,10
442,111,90,500
443,111,90,500
444,111,90,500
445,112,"[""SL"",""LR""]",[16]
446,112,"[""S""]","[1,1,1,1]"
447,112,"[""R"",""R""]","[4,4]"
448,112,"[""R"",""R""]","[4,4]"
449,113,"""AAAAE""",6
450,113,"""AAAE""",10
451,113,"""I""",1563
452,113,"""EIO""",1189
