id,problem_id,input,output
28,8,"0, 0, 0, 23, 59, 59",2852
29,9,"[[1, 4], [0, 0], [2, 3]]",3
30,9,"[[1, 0, 2], [0, 0, 0], [5, 0 ,5], [4, 0, 3]]",7
31,9,"[[1, 5], [2, 5], [4, 5], [3, 5]]",0
32,9,"[[4, 1, 2, 3]]",0
33,14,"""NSSNEWWN""","[-1, 1]"
34,14,"""EESEEWNWSNWWNS""","[0, 0]"
35,15,"[1], [100], [100, 80, 90, 84, 20]","[""Same""]"
36,15,"[3, 4], [85, 93], [85, 92, 38, 93, 48, 85, 92, 56]","[""Different"", ""Same""]"
37,16,"""auto"", 23, 45",3
38,16,"""target"", 41, 40",1
39,16,"""minimum"", 10, 34",1
40,17,"[""pencil"", ""pencil"", ""pencil"", ""book""], [2, 4, 3, 1]","""pencil"""
41,17,"[""doll"", ""doll"", ""doll"", ""doll""], [1, 1, 1, 1]","""doll"""
42,17,"[""apple"", ""steel"", ""leaf"", ""apple"", ""leaf""], [5, 3, 5, 3, 7]","""leaf"""
43,17,"[""mirror"", ""net"", ""mirror"", ""net"", ""bottle""], [4, 1, 4, 1, 5]","""mirror"""
44,18,"[[""blue"", ""red"", ""orange"", ""red""], [""red"", ""red"", ""blue"", ""orange""], [""blue"", ""orange"", ""red"", ""red""], [""orange"", ""orange"", ""red"", ""blue""]], 1, 1",2
45,18,"[[""yellow"", ""green"", ""blue""], [""blue"", ""green"", ""yellow""], [""yellow"", ""blue"", ""blue""]], 0, 1",1
46,19,"[[1, 20300104, 100, 80], [2, 20300804, 847, 37], [3, 20300401, 10, 8]], ""date"", 20300501, ""remain""","[[3,20300401,10,8],[1,20300104,100,80]]"
47,20,"3, 5, [[2, 3, 2, 1], [1, 0, 4, 0], [0, 4, 1, 0]]",4
48,20,"99999, 99999, [[0, 0, 199997, 1]]",9999999999
49,20,"99999, 99999, [[50000, 50000, 3, 0]]",9999999975
50,20,"300, 100, [[123, 28, 124, 1], [183, 22, 34, 0], [188, 81, 116, 1], [167, 53, 33, 0], [125, 55, 20, 0]]",6535
51,21,"6, [[1, 2], [2, 6], [2, 4], [4, 3], [3, 2], [3, 5]]",1
52,21,"5, [[1, 2], [2, 3], [3, 4], [4, 5]]",0
53,21,"8, [[6, 4], [2, 3], [1, 6], [4, 5], [1, 2], [1, 8], [3, 7], [7, 2]]",2
54,21,"9, [[1, 2], [1, 3], [1, 4], [2, 5], [4, 5], [5, 6], [5, 7], [6, 9], [7, 9], [5, 8]]",3
55,21,"7, [[1, 2], [2, 3], [3, 4], [4, 5], [3, 6], [1, 7], [7, 4]]",1
56,22,"5, [[1, 2, 10, 0], [2, 4, 8, 0], [1, 3, 9, 0], [3, 4, 9, 0], [3, 5, 10, 6], [2, 5, 10, 2], [4, 5, 2, 0]]","[5, 7]"
57,22,"4, [[1, 2, 10, 10], [2, 3, 10, 10], [3, 4, 10, 10]]","[1, 2, 3]"
58,22,"4, [[1, 2, 5, 0], [2, 4, 5, 0], [1, 3, 5, 0], [3, 4, 5, 0]]",[-1]
59,22,"4, [[1, 2, 5, 0], [2, 4, 5, 0], [1, 3, 5, 0], [3, 4, 5, 0], [1, 4, 5, 5]]",[5]
60,23,"[1, 8, 5]",4
61,23,"[11, 6, 4, 11]",5
62,23,"[9, 9, 9, 9, 30]",0
63,24,"4, [[3, 2, 3], [1, 3, 2], [3, 2, 3], [1, 2, 0], [3, 0, 1], [2, 2, 0], [3, 2, 3], [3, 0, 2]]","[""No"", ""Yes"", ""No"", ""No"", ""Yes""]"
64,24,"7, [[1, 0, 1], [1, 2, 3], [3, 1, 3], [1, 2, 0], [3, 1, 3], [1, 1, 5], [1, 5, 4], [3, 4, 5], [2, 2, 5], [3, 4, 5]]","[""No"", ""Yes"", ""Yes"", ""No""]"
65,25,"[[3, 4, 6, 5, 3], [3, 5, 5, 3, 6], [5, 6, 4, 3, 6], [7, 4, 3, 5, 0]], [1, -2, -1, 0, 2], 2",16
66,25,"[[3, 6, 11, 12], [4, 8, 15, 10], [2, 7, 0, 16]], [1, -2, 5], 3",1
67,25,"[[0, 0, 0], [1, 0, 0], [0, 0, 0], [0, 0, 1], [1, 0, 0]], [0, 0, 1, -1, 0, 0, 1, -1], 10",595737277
68,26,"28, 18, 26, 10, 8, [0, 0, 1, 1, 1, 1, 1]",40
69,26,"-10, -5, 5, 5, 1, [0, 0, 0, 0, 0, 1, 0]",25
70,26,"11, 8, 10, 10, 1, [0, 1, 1, 1, 1, 1, 1, 0, 0, 0, 1, 1]",20
71,26,"11, 8, 10, 10, 100, [0, 1, 1, 1, 1, 1, 1, 0, 0, 0, 1, 1]",60
72,27,"3, 5, [[10, 60, 1], [15, 100, 3], [20, 30, 1], [30, 50, 3], [50, 40, 1], [60, 30, 2], [65, 30, 1], [70, 100, 2]]",25
73,27,"2, 3, [[5, 55, 2], [10, 90, 2], [20, 40, 2], [50, 45, 2], [100, 50, 2]]",90
74,37,"""He11oWor1d"", ""lloWorl"", 2","""HelloWorld"""
75,37,"""Program29b8UYP"", ""merS123"", 7","""ProgrammerS123"""
76,38,"""aaaaa"", ""bbbbb""","""ababababab"""
77,39,"[""a"",""b"",""c""]","""abc"""
78,40,"""string"", 3","""stringstringstring"""
79,40,"""love"", 10","""lovelovelovelovelovelovelovelovelovelove"""
80,41,"9, 91",991
81,41,"89, 8",898
82,42,"2, 91",364
83,42,"91, 2",912
84,43,"98, 2",1
85,43,"34, 3",0
86,44,"60, 2, 3",1
87,44,"55, 10, 5",0
88,45,7,16
89,45,10,220
90,46,"""<"", ""="", 20, 50",1
91,46,""">"", ""!"", 41, 78",0
92,47,"-4, 7, true",3
93,47,"-4, 7, false",-11
94,48,"""abc1abc1abc""","""acbac"""
95,49,"3, 4, [true, false, false, true, true]",37
96,49,"7, 1, [false, false, false, true, false, false, false]",10
97,50,"2, 6, 1",9
98,50,"5, 3, 3",473
99,50,"4, 4, 4",110592
100,51,"[3, 4, 5, 2, 1]",1
101,51,"[5, 7, 8, 3]",0
102,52,"[3, 4, 5, 2, 1]",393
103,52,"[5, 7, 8, 3]",581
104,53,"[2, 1, 6]","[2, 1, 6, 5]"
105,53,"[5, 2, 1, 7, 5]","[5, 2, 1, 7, 5, 10]"
106,54,"0, ""wsdawsdassw""",-1
107,55,"[0, 1, 0, 10, 0, 1, 0, 10, 0, -1, -2, -1]","""wsdawsdassw"""
108,56,"[0, 1, 2, 3, 4], [[0, 3],[1, 2],[1, 4]]","[3, 4, 1, 0, 2]"
109,57,"[0, 1, 2, 4, 3], [[0, 4, 2],[0, 3, 2],[0, 2, 2]]","[3, 4, -1]"
110,58,"[0, 1, 2, 4, 3], [[0, 4, 1],[0, 3, 2],[0, 3, 3]]","[3, 2, 4, 6, 4]"
111,59,"5, 555","[5, 50, 55, 500, 505, 550, 555]"
112,59,"10, 20",[-1]
113,60,"3, 10","[3, 4, 5, 6, 7, 8, 9, 10]"
114,61,10,"[10, 5, 16, 8, 4, 2, 1]"
115,62,"[1, 4, 2, 5, 3]","[1, 2, 3]"
116,63,"false, true, true, true",true
117,63,"true, false, false, false",false
118,64,"2, 2, 2, 2",2222
119,64,"4, 1, 4, 4",1681
120,64,"6, 3, 3, 6",27
121,64,"2, 5, 2, 6",30
122,64,"6, 4, 2, 5",2
123,65,"""cvsgiorszzzmrpaqpe"", [16, 6, 5, 3, 12, 14, 11, 11, 17, 12, 7]","""programmers"""
124,65,"""zpiaz"", [1, 2, 0, 0, 3]","""pizza"""
125,66,"""123""",6
126,66,"""78720646226947352489""",2
127,67,"""rermgorpsam"", [[2, 3], [0, 7], [5, 9], [6, 10]]","""programmers"""
128,68,"[""0123456789"",""9876543210"",""9999999999999""], 50000, 5, 5","[56789, 99999]"
129,69,"[""progressive"", ""hamburger"", ""hammer"", ""ahocorasick""], [[0, 4], [1, 2], [3, 5], [7, 7]]","""programmers"""
130,70,"""ProgrammerS123"", 11","""grammerS123"""
131,70,"""He110W0r1d"", 5","""W0r1d"""
132,71,"""banana""","[""a"", ""ana"", ""anana"", ""banana"", ""na"", ""nana""]"
133,71,"""programmers""","[""ammers"", ""ers"", ""grammers"", ""mers"", ""mmers"", ""ogrammers"", ""programmers"", ""rammers"", ""rogrammers"", ""rs"", ""s""]"
134,72,"""banana"", ""ana""",1
135,72,"""banana"", ""nan""",0
136,72,"""banana"", ""wxyz""",0
137,72,"""banana"", ""abanana""",0
138,73,"""ProgrammerS123"", 11","""ProgrammerS"""
139,73,"""He110W0r1d"", 5","""He110"""
140,74,"""banana"", ""ban""",1
141,74,"""banana"", ""nan""",0
142,74,"""banana"", ""abcd""",0
143,74,"""banana"", ""bananan""",0
144,75,"""Progra21Sremm3"", 6, 12","""ProgrammerS123"""
145,75,"""Stanley1yelnatS"", 4, 10","""Stanley1yelnatS"""
146,76,"""ihrhbakrfpndopljhygc"", 4, 2","""happy"""
147,76,"""programmers"", 1, 1","""programmers"""
148,77,"3, 1, ""qjnwezgrpirldywt""","""jerry"""
149,77,"1, 0, ""programmers""","""programmers"""
150,78,"""Programmers""","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 2, 0, 1, 0, 0, 3, 1, 0, 0, 0, 0, 0, 0, 0]"
151,79,"10, 3","[3, 6, 9]"
152,79,"15, 5","[5, 10, 15]"
153,80,"""apporoograpemmemprs"", [1, 16, 6, 15, 0, 10, 11, 3]","""programmers"""
154,81,"10, 3","[10, 9, 8, 7, 6, 5, 4, 3]"
155,82,"[0, 0, 0, 1], 1",3
156,82,"[1, 0, 0, 1, 0, 0], 4",-1
157,82,"[1, 1, 1, 1, 0], 3",3
158,83,"3, [1, 5, 2], [1, 2, 3, 4, 5, 6, 7, 8, 9]","[2, 3, 4, 5, 6]"
159,83,"4, [1, 5, 2], [1, 2, 3, 4, 5, 6, 7, 8, 9]","[2, 4, 6]"
160,84,"[12, 4, 15, 46, 38, -2, 15]",5
161,84,"[13, 22, 53, 24, 15, 6]",-1
162,85,"[1, 2, 3, 4, 5], [[1, 3], [0, 4]]","[2, 3, 4, 1, 2, 3, 4, 5]"
163,86,"[1, 2, 1, 4, 5, 2, 9]","[2, 1, 4, 5, 2]"
164,86,"[1, 2, 1]",[2]
165,86,"[1, 1, 1]",[-1]
166,86,"[1, 2, 1, 2, 1, 10, 2, 1]","[2, 1, 2, 1, 10, 2]"
167,87,"[0, 1, 2, 3, 4, 5], [4, 1, 2]","[1, 2, 3]"
168,88,"[2, 1, 6], 3",[6]
169,88,"[5, 2, 1, 7, 5], 2","[2, 1, 7, 5]"
170,89,"[2, 1, 6], 1","[1, 6, 2]"
171,89,"[5, 2, 1, 7, 5], 3","[7, 5, 5, 2, 1]"
172,90,"[""u"", ""u"", ""l"", ""r""]","[""u"", ""u""]"
173,90,"[""l""]",[]
174,91,"[2, 1, 6], 1",[2]
175,91,"[5, 2, 1, 7, 5], 3","[5, 2, 1]"
176,92,"[4, 2, 6, 1, 7, 6], 2","[4, 6, 7]"
177,92,"[4, 2, 6, 1, 7, 6], 4","[4, 7]"
178,93,"[4, 2, 6, 1, 7, 6]",17
179,93,"[-1, 2, 5, 6, 3]",8
180,94,"[""nami"", ""ahri"", ""jayce"", ""garen"", ""ivern"", ""vex"", ""jinx""]","[""nami"", ""vex""]"
181,95,"[""problemsolving"", ""practiceguitar"", ""swim"", ""studygraph""], [true, false, true, false]","[""practiceguitar"", ""studygraph""]"
182,96,"[34, 5, 71, 29, 100, 34], 123",139
183,96,"[58, 44, 27, 10, 100], 139",239
184,97,"[0, 1, 2, 3, 4], [[0, 1],[1, 2],[2, 3]]","[1, 3, 4, 4, 4]"
185,98,"[1, 2, 3, 100, 99, 98]","[2, 2, 6, 50, 99, 49]"
186,99,"[1, 2, 3, 100, 99, 98]",5
187,100,"[12, 4, 15, 1, 14]",11
188,101,"[3, 4, 5, 2, 5, 4, 6, 7, 3, 7, 2, 2, 1]",51
189,101,"[2, 3, 4, 5]",120
190,102,"""AbCdEfG"", ""aBc""",1
191,102,"""aaAA"", ""aaaaa""",0
192,103,"""aBcDeFg""","""ABCDEFG"""
193,103,"""AAA""","""AAA"""
194,104,"""aBcDeFg""","""abcdefg"""
195,104,"""aaa""","""aaa"""
196,105,"[""AAA"",""BBB"",""CCC"",""DDD""]","[""aaa"",""BBB"",""ccc"",""DDD""]"
197,105,"[""aBc"",""AbC""]","[""abc"",""ABC""]"
198,106,"""abstract algebra""","""AbstrAct AlgebrA"""
199,106,"""PrOgRaMmErS""","""progrAmmers"""
200,107,"""programmers"", ""p""","""Programmers"""
201,107,"""lowercase"", ""x""","""lowercase"""
202,108,"""AbCdEFG"", ""dE""","""AbCdE"""
203,108,"""AAAAaaaa"", ""a""","""AAAAaaaa"""
204,109,"""banana"", ""ana""",2
205,109,"""aaaa"", ""aa""",3
206,110,"[""and"",""notad"",""abcd""]","[""and"",""abcd""]"
207,110,"[""there"",""are"",""no"",""a"",""ds""]","[""there"",""are"",""no"",""a"",""ds""]"
208,111,"""i love you""","[""i"", ""love"", ""you""]"
209,111,"""programmers""","[""programmers""]"
210,112,""" i    love  you""","[""i"", ""love"", ""you""]"
211,112,"""    programmers  ""","[""programmers""]"
212,113,"""oxooxoxxox""","[1, 2, 1, 0, 1, 0]"
213,113,"""xabcxdefxghi""","[0, 3, 3, 3]"
214,114,"""axbxcxdx""","[""a"",""b"",""c"",""d""]"
215,114,"""dxccxbbbxaaaa""","[""aaaa"",""bbb"",""cc"",""d""]"
216,115,"""43 + 12""",55
217,115,"""0 - 7777""",-7777
218,115,"""40000 * 40000""",1600000000
219,116,"""ABBAA"", ""AABB""",1
220,116,"""ABAB"", ""ABAB""",0
221,117,"""masterpiece""","""rnasterpiece"""
222,117,"""programmers""","""prograrnrners"""
223,117,"""jerry""","""jerry"""
224,117,"""burn""","""burn"""
225,118,"""baconlettucetomato""","[""onlettu"", ""etom"", ""to""]"
226,118,"""abcd""","[""d""]"
227,118,"""cabab""","[""EMPTY""]"
228,119,"[5, 1, 4]","[5, 5, 5, 5, 5, 1, 4, 4, 4, 4]"
229,119,"[6, 6]","[6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6]"
230,119,[1],[1]
231,120,"[3, 2, 4, 1, 3], [true, false, true, false, false]","[3, 3, 3, 3, 4, 4, 4, 4]"
232,121,"[0, 1, 1, 1, 0]","[0, 1, 0]"
233,121,"[0, 1, 0, 1, 0]","[0, 1, 0, 1, 0]"
234,121,"[0, 1, 1, 0]",[-1]
235,122,"[0, 1, 1, 2, 2, 3], 3","[0, 1, 2]"
236,122,"[0, 1, 1, 1, 1], 4","[0, 1, -1, -1]"
237,123,"[1, 2, 3, 4, 5, 6]","[1, 2, 3, 4, 5, 6, 0, 0]"
238,123,"[58, 172, 746, 89]","[58, 172, 746, 89]"
239,124,"[49, 13], [70, 11, 2]",-1
240,124,"[100, 17, 84, 1], [55, 12, 65, 36]",1
241,124,"[1, 2, 3, 4, 5], [3, 3, 3, 3, 3]",0
242,125,"[""a"",""bc"",""d"",""efg"",""hi""]",2
243,126,"[49, 12, 100, 276, 33], 27","[76, 12, 127, 276, 60]"
244,126,"[444, 555, 666, 777], 100","[444, 655, 666, 877]"
245,127,"[12, 4, 15, 46, 38, 1, 14]","[1, 4, 12, 14, 15]"
246,128,"[12, 4, 15, 46, 38, 1, 14, 56, 32, 10]","[15, 32, 38, 46, 56]"
247,129,"[3, 7, 2, 5, 4, 6, 1], [false, true, true, true, true, false, false]",20403
248,129,"[1, 2, 3], [true, true, true]",102
249,129,"[6, 1, 5, 2, 3, 4], [true, false, true, false, false, true]",50200
250,130,1.42,1
251,130,69.32,69
252,131,"""123456789""",45
253,131,"""1000000""",1
254,132,"""10""",10
255,132,"""8542""",8542
256,133,"""0010""","""10"""
257,133,"""854020""","""854020"""
258,134,"""582"", ""734""","""1316"""
259,134,"""18446744073709551615"", ""287346502836570928366""","""305793246910280479981"""
260,134,"""0"", ""0""","""0"""
261,135,123,"""123"""
262,135,2573,"""2573"""
263,136,"[293, 1000, 395, 678, 94], [94, 777, 104, 1000, 1, 12]","[293, 395, 678]"
264,136,"[110, 66, 439, 785, 1], [377, 823, 119, 43]","[110, 66, 439, 785, 1]"
265,137,"""banana"", ""ana""",1
266,137,"""banana"", ""wxyz""",0
267,138,"""abc"", ""aabcc""",1
268,138,"""tbt"", ""tbbttb""",0
269,139,"[""abc"", ""def"", ""ghi""], ""ef""","""abcghi"""
270,139,"[""abc"", ""bbc"", ""cbc""], ""c""",""""""
271,140,"[1, 2, 3, 4, 5], 3",1
272,140,"[15, 98, 23, 2, 15], 20",0
273,141,"3, 5",34
274,141,"6, 1",14
275,141,"2, 4",2
276,142,"[2021, 12, 28], [2021, 12, 29]",1
277,142,"[1024, 10, 24], [1024, 10, 24]",0
278,143,"[""cafelatte"", ""americanoice"", ""hotcafelatte"", ""anything""]",19000
279,143,"[""americanoice"", ""americano"", ""iceamericano""]",13500
280,144,"["".xx...xx."", ""x..x.x..x"", ""x...x...x"", "".x.....x."", ""..x...x.."", ""...x.x..."", ""....x....""], 2","[""..xxxx......xxxx.."", ""..xxxx......xxxx.."", ""xx....xx..xx....xx"", ""xx....xx..xx....xx"", ""xx......xx......xx"", ""xx......xx......xx"", ""..xx..........xx.."", ""..xx..........xx.."", ""....xx......xx...."", ""....xx......xx...."", ""......xx..xx......"", ""......xx..xx......"", ""........xx........"", ""........xx........""]"
281,144,"[""x.x"", "".x."", ""x.x""], 3","[""xxx...xxx"", ""xxx...xxx"", ""xxx...xxx"", ""...xxx..."", ""...xxx..."", ""...xxx..."", ""xxx...xxx"", ""xxx...xxx"", ""xxx...xxx""]"
282,145,"[1, 2, 3, 100, 99, 98], 3","[3, 6, 9, 300, 297, 294]"
283,145,"[1, 2, 3, 100, 99, 98], 2","[3, 4, 5, 102, 101, 100]"
284,146,"""abcdevwxyz""","""lllllvwxyz"""
285,146,"""jjnnllkkmm""","""llnnllllmm"""
286,147,3,"[[1, 0, 0], [0, 1, 0], [0, 0, 1]]"
287,147,6,"[[1, 0, 0, 0, 0, 0], [0, 1, 0, 0, 0, 0], [0, 0, 1, 0, 0, 0], [0, 0, 0, 1, 0, 0], [0, 0, 0, 0, 1, 0], [0, 0, 0, 0, 0, 1]]"
288,147,1,[[1]]
289,148,4,"[[1, 2, 3, 4], [12, 13, 14, 5], [11, 16, 15, 6], [10, 9, 8, 7]]"
290,148,5,"[[1, 2, 3, 4, 5], [16, 17, 18, 19, 6], [15, 24, 25, 20, 7], [14, 23, 22, 21, 8], [13, 12, 11, 10, 9]]"
291,149,"[[5, 192, 33], [192, 72, 95], [33, 95, 999]]",1
292,149,"[[19, 498, 258, 587], [63, 93, 7, 754], [258, 7, 1000, 723], [587, 754, 723, 81]]",0
293,150,"[[572, 22, 37], [287, 726, 384], [85, 137, 292], [487, 13, 876]]","[[572, 22, 37, 0], [287, 726, 384, 0], [85, 137, 292, 0], [487, 13, 876, 0]]"
294,150,"[[57, 192, 534, 2], [9, 345, 192, 999]]","[[57, 192, 534, 2], [9, 345, 192, 999], [0, 0, 0, 0], [0, 0, 0, 0]]"
295,150,"[[1, 2], [3, 4]]","[[1, 2], [3, 4]]"
296,151,"[[0, 1, 2],[1, 2, 3],[2, 3, 4],[3, 4, 5]], 2",8
297,152,"[[4,5],[4,8],[10,14],[11,13],[5,12],[3,7],[1,4]]",3
298,153,"2, 3",20
299,154,2,3
300,154,3,10
301,155,"[""mumu"", ""soe"", ""poe"", ""kai"", ""mine""], [""kai"", ""kai"", ""mine"", ""mine""]","[""mumu"", ""kai"", ""mine"", ""soe"", ""poe""]"
302,156,"[1, 2, 3, 4, 5], 7","[2, 3]"
303,156,"[1, 1, 1, 2, 3, 4, 5], 5","[6, 6]"
304,156,"[2, 2, 2, 2, 2], 6","[0, 2]"
305,157,"[""may"", ""kein"", ""kain"", ""radi""], [5, 10, 1, 3], [[""may"", ""kein"", ""kain"", ""radi""],[""may"", ""kein"", ""brin"", ""deny""], [""kon"", ""kain"", ""may"", ""coni""]]","[19, 15, 6]"
306,157,"[""kali"", ""mari"", ""don""], [11, 1, 55], [[""kali"", ""mari"", ""don""], [""pony"", ""tom"", ""teddy""], [""con"", ""mona"", ""don""]]","[67, 0, 55]"
307,157,"[""may"", ""kein"", ""kain"", ""radi""], [5, 10, 1, 3], [[""may""],[""kein"", ""deny"", ""may""], [""kon"", ""coni""]]","[5, 15, 0]"
308,158,"[[""korean"", ""11:40"", ""30""], [""english"", ""12:10"", ""20""], [""math"", ""12:30"", ""40""]]","[""korean"", ""english"", ""math""]"
309,158,"[[""science"", ""12:40"", ""50""], [""music"", ""12:20"", ""40""], [""history"", ""14:00"", ""30""], [""computer"", ""12:30"", ""100""]]","[""science"", ""history"", ""computer"", ""music""]"
310,158,"[[""aaa"", ""12:00"", ""20""], [""bbb"", ""12:10"", ""30""], [""ccc"", ""12:40"", ""10""]]","[""bbb"", ""ccc"", ""aaa""]"
311,159,"[""SOO"",""OOO"",""OOO""], [""E 2"",""S 2"",""W 1""]","[2,1]"
312,159,"[""SOO"",""OXX"",""OOO""], [""E 2"",""S 2"",""W 1""]","[0,1]"
313,159,"[""OSO"",""OOO"",""OXO"",""OOO""], [""E 2"",""S 3"",""W 1""]","[0,0]"
314,160,"[1, 3, 2], [""diamond"", ""diamond"", ""diamond"", ""iron"", ""iron"", ""diamond"", ""iron"", ""stone""]",12
315,160,"[0, 1, 1], [""diamond"", ""diamond"", ""diamond"", ""diamond"", ""diamond"", ""iron"", ""iron"", ""iron"", ""iron"", ""iron"", ""diamond""]",50
316,161,"[""...D..R"", "".D.G..."", ""....D.D"", ""D....D."", ""..D....""]",7
317,161,"["".D.R"", ""...."", "".G.."", ""...D""]",-1
318,162,"10, 10, 3, 7, [[7, 7], [2, 7], [7, 3]]","[52, 37, 116]"
319,168,"["".#..."", ""..#.."", ""...#.""]","[0, 1, 3, 4]"
320,168,"["".........."", "".....#...."", ""......##.."", ""...##....."", ""....#.....""]","[1, 3, 5, 8]"
321,168,"["".##...##."", ""#..#.#..#"", ""#...#...#"", "".#.....#."", ""..#...#.."", ""...#.#..."", ""....#....""]","[0, 0, 7, 9]"
322,168,"["".."", ""#.""]","[1, 0, 2, 1]"
323,169,"8, 4, [2, 3, 6]",2
324,169,"5, 4, [1, 3]",1
325,169,"4, 1, [1, 2, 3, 4]",4
326,170,"[2, 3, -6, 1, 3, -1, 2, 4]",10
327,171,"[""ABACD"", ""BCEFD""], [""ABCD"",""AABB""]","[9, 4]"
328,171,"[""AA""], [""B""]",[-1]
329,171,"[""AGZ"", ""BSSS""], [""ASA"",""BGZ""]","[4, 6]"
330,172,"[""O.X"", "".O."", ""..X""]",1
331,172,"[""OOO"", ""..."", ""XXX""]",0
332,172,"[""..."", "".X."", ""...""]",0
333,172,"[""..."", ""..."", ""...""]",1
334,173,"[""i"", ""drink"", ""water""], [""want"", ""to""], [""i"", ""want"", ""to"", ""drink"", ""water""]","""Yes"""
335,173,"[""i"", ""water"", ""drink""], [""want"", ""to""], [""i"", ""want"", ""to"", ""drink"", ""water""]","""No"""
336,174,"[""SOOOL"",""XXXXO"",""OOOOO"",""OXXXX"",""OOOOE""]",16
337,174,"[""LOOXS"",""OOOOX"",""OOOOO"",""OOOOO"",""EOOOO""]",-1
338,180,"""aukks"", ""wbqd"", 5","""happy"""
339,181,"[[""15:00"", ""17:00""], [""16:40"", ""18:20""], [""14:20"", ""15:20""], [""14:10"", ""19:20""], [""18:20"", ""21:20""]]",3
340,181,"[[""09:10"", ""10:10""], [""10:20"", ""12:20""]]",1
341,181,"[[""10:20"", ""12:30""], [""10:20"", ""12:30""], [""10:20"", ""12:30""]]",3
342,182,"[""X591X"",""X1X5X"",""X231X"", ""1XXX1""]","[1, 1, 27]"
343,182,"[""XXX"",""XXX"",""XXX""]",[-1]
344,183,"[2, 3, 3, 5]","[3, 5, 5, -1]"
345,183,"[9, 1, 5, 3, 6, 2]","[-1, 5, 6, 6, -1, -1]"
346,184,"10, 40, 5",2
347,184,"10, 40, 30",1
348,184,"2, 5, 4",-1
349,185,"[100,180,360,100,270]",4
350,186,"[[2,2],[1,4],[3,2],[3,2],[2,1]]",4
351,192,"""2022.05.19"", [""A 6"", ""B 12"", ""C 3""], [""2021.05.02 A"", ""2021.07.01 B"", ""2022.02.19 C"", ""2022.02.20 C""]","[1, 3]"
352,192,"""2020.01.01"", [""Z 3"", ""D 5""], [""2019.01.01 D"", ""2019.11.15 Z"", ""2019.08.02 D"", ""2019.07.01 D"", ""2018.12.28 Z""]","[1, 4, 5]"
